Seq.,Create Datatest Date,ID-Branch,Branch,Customer Type (ผู้กู้),Grade,CIF,ID-COLL,TYPE-COLL,รหัสหลักประกันธนาคารแห่งประเทศไทย,ContractNo,หมดอายุสัญญา,ราคาประเมินรวม,DepAcc,AccType,Conditions,วันหมดอายุสัญญาเงินกู้,สาขา/หน่วย,กลุ่ม,สถานะบัญชี,Used,หมายเหตุ,coll_subtype,รหัสหลักประกันย่อย,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,611,สาขาแม่สูน,(709) กลุ่มเกษตรกร,(random),,,2 - สิ่งปลูกสร้าง,286004 - อาคารพร้อมสิ่งปลูกสร้าง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,611,สาขาแม่สูน,(709) กลุ่มเกษตรกร,(random),,,2 - สิ่งปลูกสร้าง,286004 - อาคารพร้อมสิ่งปลูกสร้าง,,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,611,สาขาแม่สูน,(709) กลุ่มเกษตรกร,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม่ใช่อาคาร),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,611,สาขาแม่สูน,(709) กลุ่มเกษตรกร,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม่ใช่อาคาร),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,611,สาขาแม่สูน,(710) กองทุนหมู่บ้าน,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม้ยืนต้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,611,สาขาแม่สูน,(710) กองทุนหมู่บ้าน,(random),,,2 - สิ่งปลูกสร้าง,286006 - อื่นๆ (ไม้ยืนต้น),,,,,,,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (0),,,,,,,,611,611,,,,0,0 - เครื่องจักรที่มีเลขทะเบียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (1),,,,,,,,611,611,,,,0,1 - เครื่องจักรที่ไม่มีเลขทะเบียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (2),,,,,,,,611,611,,,,0,2 - เครื่องจักรที่เป็นใบสั่งซื้อ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (0),,,,,,,,611,611,,,,0,0 - เครื่องจักรที่มีเลขทะเบียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (1),,,,,,,,611,611,,,,0,1 - เครื่องจักรที่ไม่มีเลขทะเบียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (2),,,,,,,,611,611,,,,0,2 - เครื่องจักรที่เป็นใบสั่งซื้อ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (0),,,,,,,,611,611,,,,0,0 - เครื่องจักรที่มีเลขทะเบียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (1),,,,,,,,611,611,,,,0,1 - เครื่องจักรที่ไม่มีเลขทะเบียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (2),,,,,,,,611,611,,,,0,2 - เครื่องจักรที่เป็นใบสั่งซื้อ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (0),,,,,,,,611,611,,,,0,0 - เครื่องจักรที่มีเลขทะเบียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (1),,,,,,,,611,611,,,,0,1 - เครื่องจักรที่ไม่มีเลขทะเบียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,611,สาขาแม่สูน,(707) สหกรณ์การเกษตร,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (2),,,,,,,,611,611,,,,0,2 - เครื่องจักรที่เป็นใบสั่งซื้อ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,611,สาขาแม่สูน,(709) กลุ่มเกษตรกร,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (0),,,,,,,,611,611,,,,0,0 - เครื่องจักรที่มีเลขทะเบียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,611,สาขาแม่สูน,(709) กลุ่มเกษตรกร,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (1),,,,,,,,611,611,,,,0,1 - เครื่องจักรที่ไม่มีเลขทะเบียน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,611,สาขาแม่สูน,(709) กลุ่มเกษตรกร,(random),,,3 - เครื่องจักร,286011 - เครื่องจักร (2),,,,,,,,611,611,,,,0,2 - เครื่องจักรที่เป็นใบสั่งซื้อ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,611,สาขาแม่สูน,(603) เกษตรกร,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2001) เงินฝากออมทรัพย์ปกติ,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2003) เงินฝากออมทรัพย์พิเศษ,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,611,สาขาแม่สูน,(600) บุคคลธรรมดา,(random),,,4 - บัญชีเงินฝาก,286019 - เงินฝากออมทรัพย์,,,,,(2004) เงินฝากออมทรัพย์ทวีโชค,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3001) เงินฝากประจำระยะสั้น,(3) บัญชีฝากร่วม,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(1) ผู้กู้,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,611,สาขาแม่สูน,(500) นิติบุคคล,(random),,,4 - บัญชีเงินฝาก,286018 - เงินฝากประจำ,,,,,(3002) เงินฝากประจำระยะยาว,(2) บุคคลอื่น,,611,611,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
